created_at,sensor_value
1669325552,0.0
1669325611,0.0
1669325672,0.0
1669325732,0.0
1669325791,0.0
1669325852,0.0
1669325911,0.0
1669325972,0.0
1669326032,0.0
1669326091,4.0
1669326152,0.0
1669326211,0.0
1669326272,0.0
1669326332,0.0
1669326391,0.0
1669326452,0.0
1669326511,0.0
1669326572,0.0
1669326632,0.0
1669326691,0.0
1669326752,202.0
1669326811,0.0
1669326872,0.0
1669326932,0.0
1669326991,28.0
1669327052,0.0
1669327111,0.0
1669327172,0.0
1669327232,0.0
1669327291,0.0
1669327352,4.0
1669327411,0.0
1669327472,0.0
1669327532,0.0
1669327591,0.0
1669327652,0.0
1669327711,0.0
1669327772,0.0
1669327832,0.0
1669327891,0.0
1669327952,149.0
1669328011,0.0
1669328072,0.0
1669328132,0.0
1669328191,0.0
1669328252,0.0
1669328311,0.0
1669328372,0.0
1669328432,0.0
1669328491,0.0
1669328552,0.0
1669328611,238.0
1669328672,0.0
1669328732,0.0
1669328791,0.0
1669328852,0.0
1669328911,0.0
1669328972,0.0
1669329032,0.0
1669329091,0.0
1669329152,0.0
1669329211,0.0
1669329272,0.0
1669329332,0.0
1669329391,0.0
1669329452,0.0
1669329511,0.0
1669329572,0.0
1669329631,0.0
1669329692,0.0
1669329751,0.0
1669329812,0.0
1669329871,109.0
1669329932,0.0
1669329991,0.0
1669330052,0.0
1669330111,0.0
1669330172,0.0
1669330232,0.0
1669330291,0.0
1669330352,0.0
1669330411,0.0
1669330472,0.0
1669330532,0.0
1669330591,0.0
1669330652,0.0
1669330711,0.0
1669330772,0.0
1669330832,0.0
1669330891,0.0
1669330952,0.0
1669331011,0.0
1669331072,0.0
1669331132,0.0
1669331191,0.0
1669331252,0.0
1669331311,0.0
1669331372,0.0
1669331432,0.0
1669331491,0.0
1669331552,0.0
1669331611,0.0
1669331672,0.0
1669331732,137.0
1669331791,0.0
1669331852,0.0
1669331911,0.0
1669331972,0.0
1669332033,0.0
1669332092,0.0
1669332152,0.0
1669332211,0.0
1669332272,0.0
1669332332,0.0
1669332391,0.0
1669332452,0.0
1669332511,0.0
1669332572,0.0
1669332632,4.0
1669332691,0.0
1669332752,0.0
1669332811,0.0
1669332872,0.0
1669332932,0.0
1669332991,0.0
1669333052,0.0
1669333111,0.0
1669333172,0.0
1669333232,0.0
1669333291,0.0
1669333352,0.0
1669333411,0.0
1669333472,0.0
1669333532,0.0
1669333591,0.0
1669333652,0.0
1669333711,0.0
1669333772,0.0
1669333832,0.0
1669333891,28.0
1669333952,0.0
1669334011,0.0
1669334072,0.0
1669334132,0.0
1669334191,0.0
1669334252,0.0
1669334311,206.0
1669334372,0.0
1669334432,0.0
1669334491,0.0
1669334552,0.0
1669334611,0.0
1669334672,0.0
1669334732,0.0
1669334791,0.0
1669334852,0.0
1669334911,84.0
1669334972,0.0
1669335032,0.0
1669335091,0.0
1669335152,12.0
1669335211,0.0
1669335272,0.0
1669335331,0.0
1669335392,0.0
1669335451,0.0
1669335512,76.0
1669335571,0.0
1669335632,0.0
1669335691,0.0
1669335752,0.0
1669335811,0.0
1669335872,0.0
1669335932,0.0
1669335991,0.0
1669336052,0.0
1669336111,0.0
1669336172,0.0
1669336232,0.0
1669336291,0.0
1669336352,0.0
1669336411,0.0
1669336472,0.0
1669336532,0.0
1669336591,0.0
1669336652,0.0
1669336711,0.0
1669336772,4.0
1669336832,0.0
1669336891,0.0
1669336952,0.0
1669337011,12.0
1669337072,0.0
1669337132,0.0
1669337191,0.0
1669337252,0.0
1669337311,0.0
1669337372,0.0
1669337432,311.0
1669337491,0.0
1669337552,0.0
1669337611,0.0
1669337672,0.0
1669337732,0.0
1669337791,0.0
1669337852,0.0
1669337911,0.0
1669337972,0.0
1669338033,0.0
1669338092,290.0
1669338152,0.0
1669338211,0.0
1669338272,0.0
1669338332,0.0
1669338391,0.0
1669338452,0.0
1669338511,0.0
1669338572,0.0
1669338632,0.0
1669338691,52.0
1669338752,0.0
1669338811,0.0
1669338872,0.0
1669338932,0.0
1669338991,0.0
1669339052,0.0
1669339111,0.0
1669339172,0.0
1669339232,0.0
1669339291,0.0
1669339352,0.0
1669339411,0.0
1669339472,0.0
1669339532,0.0
1669339591,0.0
1669339652,0.0
1669339711,0.0
1669339772,0.0
1669339832,0.0
1669339891,0.0
1669339952,0.0
1669340011,0.0
1669340072,0.0
1669340132,0.0
1669340191,0.0
1669340252,0.0
1669340311,0.0
1669340372,0.0
1669340432,0.0
1669340491,0.0
1669340552,0.0
1669340611,0.0
1669340672,0.0
1669340732,0.0
1669340791,0.0
1669340852,0.0
1669340911,0.0
1669340972,36.0
1669341032,0.0
1669341091,0.0
1669341152,0.0
1669341211,319.0
1669341272,0.0
1669341331,0.0
1669341392,0.0
1669341451,0.0
1669341512,0.0
1669341571,0.0
1669341632,0.0
1669341691,0.0
1669341752,0.0
1669341811,12.0
1669341871,0.0
1669341931,0.0
1669341990,0.0
1669342052,0.0
1669342111,0.0
1669342171,0.0
1669342231,0.0
1669342290,0.0
1669342351,0.0
1669342410,0.0
1669342471,0.0
1669342531,0.0
1669342590,0.0
1669342651,0.0
1669342710,0.0
1669342771,0.0
1669342831,0.0
1669342890,0.0
1669342951,0.0
1669343010,0.0
1669343071,84.0
1669343131,0.0
1669343190,0.0
1669343251,0.0
1669343310,40.0
1669343371,0.0
1669343431,0.0
1669343490,0.0
1669343551,0.0
1669343610,0.0
1669343671,0.0
1669343731,0.0
1669343790,0.0
1669343851,0.0
1669343910,0.0
1669343971,0.0
1669344031,0.0
1669344090,0.0
1669344151,0.0
1669344210,0.0
1669344271,0.0
1669344331,0.0
1669344390,0.0
1669344451,0.0
1669344510,0.0
1669344571,0.0
1669344631,0.0
1669344690,0.0
1669344751,0.0
1669344810,0.0
1669344871,0.0
1669344931,0.0
1669344990,0.0
1669345051,0.0
1669345110,0.0
1669345171,0.0
1669345231,0.0
1669345290,0.0
1669345351,0.0
1669345410,0.0
1669345471,0.0
1669345531,0.0
1669345590,56.0
1669345651,0.0
1669345710,0.0
1669345771,0.0
1669345831,0.0
1669345890,0.0
1669345951,0.0
1669346010,0.0
1669346071,0.0
1669346131,0.0
1669346190,0.0
1669346251,0.0
1669346310,0.0
1669346371,0.0
1669346431,0.0
1669346490,0.0
1669346551,0.0
1669346610,0.0
1669346671,0.0
1669346731,0.0
1669346790,0.0
1669346851,32.0
1669346910,0.0
1669346971,0.0
1669347031,0.0
1669347090,0.0
1669347151,0.0
1669347210,0.0
1669347271,0.0
1669347331,0.0
1669347390,0.0
1669347451,101.0
1669347510,0.0
1669347571,0.0
1669347631,0.0
1669347690,0.0
1669347752,0.0
1669347811,0.0
1669347871,0.0
1669347932,0.0
1669347991,0.0
1669348051,0.0
1669348110,0.0
1669348171,0.0
1669348232,0.0
1669348291,0.0
1669348351,0.0
1669348410,0.0
1669348471,0.0
1669348531,0.0
1669348590,0.0
1669348651,0.0
1669348710,0.0
1669348771,0.0
1669348831,0.0
1669348890,0.0
1669348951,0.0
1669349010,0.0
1669349071,0.0
1669349131,0.0
1669349190,0.0
1669349251,0.0
1669349310,0.0
1669349371,0.0
1669349431,0.0
1669349490,0.0
1669349552,5124.0
1669349611,0.0
1669349671,0.0
1669349731,0.0
1669349790,0.0
1669349851,0.0
1669349910,0.0
1669349971,0.0
1669350031,0.0
1669350090,0.0
1669350151,0.0
1669350210,0.0
1669350271,0.0
1669350331,0.0
1669350390,0.0
1669350451,0.0
1669350510,0.0
1669350571,0.0
1669350631,0.0
1669350690,0.0
1669350751,0.0
1669350810,0.0
1669350871,0.0
1669350931,0.0
1669350990,0.0
1669351051,0.0
1669351110,0.0
1669351171,0.0
1669351231,0.0
1669351290,0.0
1669351351,0.0
1669351410,0.0
1669351471,0.0
1669351531,0.0
1669351590,0.0
1669351651,0.0
1669351710,0.0
1669351771,0.0
1669351831,0.0
1669351890,0.0
1669351951,0.0
1669352010,0.0
1669352071,0.0
1669352131,0.0
1669352190,0.0
1669352251,0.0
1669352310,0.0
1669352371,0.0
1669352431,0.0
1669352490,0.0
1669352551,0.0
1669352610,0.0
1669352671,0.0
1669352731,0.0
1669352790,0.0
1669352851,0.0
1669352910,0.0
1669352971,0.0
1669353031,0.0
1669353090,0.0
1669353151,0.0
1669353210,0.0
1669353271,0.0
1669353331,0.0
1669353390,0.0
1669353451,0.0
1669353510,0.0
1669353571,0.0
1669353631,0.0
1669353690,0.0
1669353751,12.0
1669353810,0.0
1669353871,0.0
1669353931,0.0
1669353990,0.0
1669354051,0.0
1669354110,0.0
1669354171,0.0
1669354231,0.0
1669354290,0.0
1669354351,4.0
1669354410,0.0
1669354471,0.0
1669354531,0.0
1669354590,8.0
1669354651,0.0
1669354710,0.0
1669354771,0.0
1669354831,0.0
1669354890,0.0
1669354951,4.0
1669355010,0.0
1669355071,0.0
1669355131,0.0
1669355190,0.0
1669355251,0.0
1669355310,0.0
1669355371,0.0
1669355431,0.0
1669355490,0.0
1669355551,0.0
1669355610,0.0
1669355671,0.0
1669355731,0.0
1669355790,0.0
1669355851,0.0
1669355910,0.0
1669355971,0.0
1669356031,0.0
1669356090,0.0
1669356151,0.0
1669356210,0.0
1669356271,0.0
1669356331,0.0
1669356390,0.0
1669356451,0.0
1669356510,0.0
1669356571,0.0
1669356631,0.0
1669356690,0.0
1669356751,0.0
1669356810,0.0
1669356871,0.0
1669356931,0.0
1669356990,0.0
1669357051,0.0
1669357110,0.0
1669357171,0.0
1669357231,0.0
1669357290,0.0
1669357351,0.0
1669357410,0.0
1669357471,0.0
1669357531,0.0
1669357590,5192.0
1669357651,3118.0
1669357710,2856.0
1669357771,1024.0
1669357831,2940.0
1669357890,2884.0
1669357951,3048.0
1669358010,2860.0
1669358071,2420.0
1669358131,2478.0
1669358190,2828.0
1669358251,3344.0
1669358310,3328.0
1669358371,3332.0
1669358431,3100.0
1669358490,0.0
1669358551,0.0
1669358610,0.0
1669358671,0.0
1669358731,0.0
1669358790,0.0
1669358851,0.0
1669358910,0.0
1669358971,0.0
1669359031,0.0
1669359090,1580.0
1669359151,0.0
1669359210,0.0
1669359271,0.0
1669359331,10894.0
1669359390,0.0
1669359451,0.0
1669359510,0.0
1669359571,0.0
1669359631,0.0
1669359690,0.0
1669359751,0.0
1669359810,0.0
1669359871,0.0
1669359931,0.0
1669359990,0.0
1669360051,0.0
1669360110,0.0
1669360171,0.0
1669360230,0.0
1669360291,0.0
1669360350,0.0
1669360411,0.0
1669360470,0.0
1669360531,0.0
1669360590,0.0
1669360651,0.0
1669360710,0.0
1669360771,0.0
1669360830,52.0
1669360891,0.0
1669360950,0.0
1669361011,0.0
1669361070,0.0
1669361131,0.0
1669361190,0.0
1669361251,0.0
1669361310,0.0
1669361371,0.0
1669361430,0.0
1669361491,0.0
1669361550,0.0
1669361611,0.0
1669361670,0.0
1669361731,0.0
1669361790,0.0
1669361851,0.0
1669361910,0.0
1669361971,0.0
1669362031,0.0
1669362090,0.0
1669362151,0.0
1669362210,0.0
1669362271,0.0
1669362331,0.0
1669362390,0.0
1669362451,0.0
1669362510,0.0
1669362571,0.0
1669362631,0.0
1669362690,0.0
1669362751,0.0
1669362810,0.0
1669362871,0.0
1669362931,0.0
1669362990,0.0
1669363051,0.0
1669363110,0.0
1669363171,16.0
1669363231,0.0
1669363290,0.0
1669363351,0.0
1669363410,0.0
1669363471,0.0
1669363531,0.0
1669363590,0.0
1669363651,0.0
1669363710,0.0
1669363771,0.0
1669363831,0.0
1669363890,0.0
1669363951,0.0
1669364010,0.0
1669364071,0.0
1669364131,0.0
1669364190,0.0
1669364251,0.0
1669364310,0.0
1669364371,0.0
1669364431,0.0
1669364490,0.0
1669364551,0.0
1669364610,0.0
1669364671,0.0
1669364731,0.0
1669364790,0.0
1669364851,0.0
1669364910,0.0
1669364971,0.0
1669365031,0.0
1669365090,0.0
1669365151,0.0
1669365210,0.0
1669365271,0.0
1669365331,0.0
1669365390,0.0
1669365451,0.0
1669365510,0.0
1669365571,0.0
1669365630,0.0
1669365691,0.0
1669365750,0.0
1669365811,0.0
1669365870,0.0
1669365931,0.0
1669365991,0.0
1669366050,0.0
1669366111,0.0
1669366170,0.0
1669366231,0.0
1669366291,0.0
1669366350,0.0
1669366411,0.0
1669366470,0.0
1669366531,0.0
1669366590,0.0
1669366651,0.0
1669366710,0.0
1669366771,0.0
1669366831,0.0
1669366890,0.0
1669366951,0.0
1669367010,4.0
1669367071,0.0
1669367131,0.0
1669367190,0.0
1669367251,0.0
1669367310,0.0
1669367371,0.0
1669367431,0.0
1669367490,0.0
1669367551,0.0
1669367610,0.0
1669367671,0.0
1669367731,0.0
1669367790,0.0
1669367851,0.0
1669367910,0.0
1669367971,0.0
1669368031,0.0
1669368090,0.0
1669368151,0.0
1669368210,0.0
1669368271,0.0
1669368331,0.0
1669368390,0.0
1669368451,0.0
1669368510,8.0
1669368571,0.0
1669368631,0.0
1669368690,0.0
1669368751,0.0
1669368810,0.0
1669368871,0.0
1669368931,0.0
1669368990,0.0
1669369051,0.0
1669369110,4.0
1669369171,0.0
1669369230,0.0
1669369291,0.0
1669369350,0.0
1669369411,0.0
1669369470,0.0
1669369531,0.0
1669369590,84.0
1669369651,0.0
1669369710,0.0
1669369771,0.0
1669369831,0.0
1669369890,0.0
1669369951,0.0
1669370010,0.0
1669370071,0.0
1669370131,0.0
1669370190,0.0
1669370251,0.0
1669370310,0.0
1669370371,0.0
1669370431,0.0
1669370490,0.0
1669370551,0.0
1669370610,0.0
1669370671,0.0
1669370731,0.0
1669370790,0.0
1669370851,0.0
1669370910,0.0
1669370971,0.0
1669371031,0.0
1669371090,48.0
1669371151,0.0
1669371210,0.0
1669371271,0.0
1669371331,0.0
1669371390,0.0
1669371451,0.0
1669371510,12.0
1669371571,0.0
1669371631,0.0
1669371690,0.0
1669371751,44.0
1669371810,0.0
1669371871,0.0
1669371931,0.0
1669371990,0.0
1669372051,0.0
1669372110,412.0
1669372171,0.0
1669372231,0.0
1669372290,0.0
1669372351,0.0
1669372410,0.0
1669372471,0.0
1669372531,0.0
1669372590,0.0
1669372651,0.0
1669372710,290.0
1669372771,0.0
1669372831,0.0
1669372890,0.0
1669372951,0.0
1669373010,0.0
1669373071,0.0
1669373131,0.0
1669373190,584.0
1669373251,1068.0
1669373310,0.0
1669373371,44.0
1669373431,0.0
1669373490,0.0
1669373551,0.0
1669373610,20.0
1669373671,0.0
1669373731,101.0
1669373790,0.0
1669373851,0.0
1669373910,0.0
1669373971,0.0
1669374031,12.0
1669374090,0.0
1669374151,0.0
1669374210,0.0
1669374271,0.0
1669374331,0.0
1669374390,0.0
1669374451,0.0
1669374510,0.0
1669374571,0.0
1669374631,0.0
1669374690,0.0
1669374751,0.0
1669374810,0.0
1669374871,0.0
1669374931,0.0
1669374990,0.0
1669375051,0.0
1669375110,0.0
1669375171,0.0
1669375231,0.0
1669375290,193.0
1669375351,0.0
1669375410,0.0
1669375471,0.0
1669375531,0.0
1669375590,0.0
1669375651,0.0
1669375710,0.0
1669375771,0.0
1669375831,0.0
1669375890,76.0
1669375951,0.0
1669376010,0.0
1669376071,0.0
1669376131,0.0
1669376190,0.0
1669376251,0.0
1669376310,0.0
1669376371,0.0
1669376431,0.0
1669376490,0.0
1669376551,0.0
1669376610,0.0
1669376671,0.0
1669376731,0.0
1669376790,0.0
1669376851,0.0
1669376910,0.0
1669376971,0.0
1669377031,0.0
1669377090,0.0
1669377151,0.0
1669377210,0.0
1669377271,0.0
1669377331,0.0
1669377390,0.0
1669377451,0.0
1669377510,0.0
1669377571,0.0
1669377632,0.0
1669377691,0.0
1669377751,0.0
1669377810,0.0
1669377871,0.0
1669377931,0.0
1669377990,0.0
1669378051,0.0
1669378110,0.0
1669378171,0.0
1669378231,0.0
1669378290,0.0
1669378351,0.0
1669378410,4.0
1669378471,0.0
1669378531,0.0
1669378590,0.0
1669378651,0.0
1669378710,0.0
1669378770,0.0
1669378831,0.0
1669378890,0.0
1669378951,0.0
1669379010,0.0
1669379070,0.0
1669379131,0.0
1669379190,0.0
1669379250,0.0
1669379309,0.0
1669379370,0.0
1669379430,0.0
1669379489,0.0
1669379551,0.0
1669379610,0.0
1669379670,36.0
1669379730,0.0
1669379789,0.0
1669379850,0.0
1669379909,0.0
1669379970,0.0
1669380030,0.0
1669380089,0.0
1669380150,0.0
1669380209,0.0
1669380270,0.0
1669380330,0.0
1669380389,0.0
1669380450,0.0
1669380509,0.0
1669380570,0.0
1669380630,0.0
1669380689,0.0
1669380750,0.0
1669380809,0.0
1669380870,0.0
1669380930,0.0
1669380989,0.0
1669381050,0.0
1669381109,0.0
1669381170,0.0
1669381230,0.0
1669381289,5734.0
1669381350,4432.0
1669381409,0.0
1669381470,0.0
1669381530,113.0
1669381589,0.0
1669381650,0.0
1669381709,0.0
1669381770,0.0
1669381829,0.0
1669381890,0.0
1669381949,0.0
1669382010,0.0
1669382069,0.0
1669382130,8.0
1669382189,0.0
1669382250,0.0
1669382309,0.0
1669382370,0.0
1669382430,0.0
1669382489,0.0
1669382550,0.0
1669382609,0.0
1669382670,0.0
1669382730,0.0
1669382789,0.0
1669382850,0.0
1669382909,0.0
1669382970,0.0
1669383030,0.0
1669383089,0.0
1669383150,0.0
1669383209,0.0
1669383270,0.0
1669383330,0.0
1669383389,8.0
1669383450,0.0
1669383509,0.0
1669383570,0.0
1669383630,28.0
1669383689,0.0
1669383750,0.0
1669383809,0.0
1669383870,0.0
1669383930,0.0
1669383989,0.0
1669384050,185.0
1669384109,0.0
1669384170,0.0
1669384230,4.0
1669384289,0.0
1669384350,0.0
1669384409,0.0
1669384470,0.0
1669384530,0.0
1669384589,0.0
1669384650,0.0
1669384709,0.0
1669384770,0.0
1669384830,0.0
1669384889,0.0
1669384950,373.0
1669385009,0.0
1669385070,0.0
1669385130,0.0
1669385189,0.0
1669385250,0.0
1669385309,0.0
1669385370,0.0
1669385430,0.0
1669385489,0.0
1669385550,0.0
1669385609,0.0
1669385670,0.0
1669385730,0.0
1669385789,0.0
1669385850,0.0
1669385909,0.0
1669385970,0.0
1669386030,0.0
1669386089,0.0
1669386150,0.0
1669386209,0.0
1669386270,0.0
1669386330,0.0
1669386389,0.0
1669386450,0.0
1669386509,0.0
1669386570,0.0
1669386630,0.0
1669386689,0.0
1669386750,0.0
1669386809,0.0
1669386870,0.0
1669386930,0.0
1669386989,664.0
1669387050,932.0
1669387109,0.0
1669387170,0.0
1669387230,0.0
1669387289,0.0
1669387350,0.0
1669387409,0.0
1669387470,0.0
1669387530,0.0
1669387589,0.0
1669387650,0.0
1669387709,0.0
1669387770,0.0
1669387830,0.0
1669387889,0.0
1669387950,0.0
1669388009,0.0
1669388070,0.0
1669388130,0.0
1669388189,0.0
1669388250,0.0
1669388309,0.0
1669388370,0.0
1669388430,0.0
1669388489,0.0
1669388550,0.0
1669388609,0.0
1669388670,0.0
1669388730,0.0
1669388789,0.0
1669388850,0.0
1669388909,0.0
1669388970,8.0
1669389030,0.0
1669389089,0.0
1669389150,0.0
1669389209,0.0
1669389270,4.0
1669389330,0.0
1669389389,0.0
1669389450,0.0
1669389509,0.0
1669389570,0.0
1669389630,0.0
1669389689,0.0
1669389750,0.0
1669389809,0.0
1669389870,0.0
1669389930,0.0
1669389989,0.0
1669390050,0.0
1669390109,0.0
1669390170,0.0
1669390230,0.0
1669390289,0.0
1669390350,0.0
1669390409,0.0
1669390470,0.0
1669390530,0.0
1669390589,0.0
1669390650,0.0
1669390709,0.0
1669390770,0.0
1669390830,0.0
1669390889,0.0
1669390950,133.0
1669391009,0.0
1669391070,0.0
1669391130,0.0
1669391189,0.0
1669391250,0.0
1669391309,0.0
1669391370,0.0
1669391429,0.0
1669391490,0.0
1669391549,0.0
1669391610,44.0
1669391669,0.0
1669391730,0.0
1669391789,0.0
1669391850,0.0
1669391909,0.0
1669391970,0.0
1669392030,0.0
1669392089,0.0
1669392150,0.0
1669392209,60.0
1669392270,0.0
1669392330,0.0
1669392389,0.0
1669392450,0.0
1669392509,0.0
1669392571,0.0
1669392630,0.0
1669392689,0.0
1669392750,0.0
1669392809,0.0
1669392870,32.0
1669392930,0.0
1669392989,0.0
1669393050,0.0
1669393109,0.0
1669393170,0.0
1669393230,0.0
1669393289,0.0
1669393350,0.0
1669393409,0.0
1669393470,0.0
1669393530,0.0
1669393589,0.0
1669393650,0.0
1669393709,4.0
1669393770,0.0
1669393830,0.0
1669393889,0.0
1669393950,0.0
1669394009,0.0
1669394070,0.0
1669394130,0.0
1669394189,0.0
1669394250,0.0
1669394309,24.0
1669394370,0.0
1669394430,0.0
1669394489,0.0
1669394550,0.0
1669394609,0.0
1669394670,0.0
1669394730,40.0
1669394789,0.0
1669394850,0.0
1669394909,0.0
1669394970,60.0
1669395030,0.0
1669395089,0.0
1669395150,0.0
1669395209,0.0
1669395270,0.0
1669395330,0.0
1669395389,0.0
1669395450,0.0
1669395509,0.0
1669395570,0.0
1669395630,0.0
1669395689,0.0
1669395750,0.0
1669395809,0.0
1669395870,0.0
1669395930,0.0
1669395989,0.0
1669396050,0.0
1669396109,0.0
1669396170,0.0
1669396230,0.0
1669396289,0.0
1669396350,0.0
1669396409,0.0
1669396470,0.0
1669396530,0.0
1669396589,0.0
1669396650,36.0
1669396709,0.0
1669396770,0.0
1669396830,0.0
1669396889,0.0
1669396950,0.0
1669397009,0.0
1669397070,0.0
1669397130,0.0
1669397189,0.0
1669397250,0.0
1669397309,0.0
1669397370,0.0
1669397430,0.0
1669397489,0.0
1669397550,0.0
1669397609,0.0
1669397670,0.0
1669397730,0.0
1669397789,0.0
1669397850,0.0
1669397909,16.0
1669397970,0.0
1669398030,0.0
1669398089,0.0
1669398150,0.0
1669398209,10996.0
1669398270,0.0
1669398330,0.0
1669398389,0.0
1669398450,0.0
1669398509,0.0
1669398570,0.0
1669398630,0.0
1669398689,0.0
1669398750,0.0
1669398809,0.0
1669398870,0.0
1669398930,0.0
1669398989,0.0
1669399050,0.0
1669399109,0.0
1669399170,0.0
1669399230,0.0
1669399289,0.0
1669399350,0.0
1669399409,0.0
1669399470,1852.0
1669399530,1448.0
1669399589,0.0
1669399650,212.0
1669399709,0.0
1669399770,0.0
1669399830,0.0
1669399889,0.0
1669399950,0.0
1669400009,0.0
1669400070,0.0
1669400130,0.0
1669400189,0.0
1669400251,0.0
1669400310,0.0
1669400370,0.0
1669400430,0.0
1669400489,0.0
1669400550,0.0
1669400609,0.0
1669400670,0.0
1669400730,0.0
1669400789,0.0
1669400850,0.0
1669400909,0.0
1669400970,0.0
1669401030,0.0
1669401089,0.0
1669401150,0.0
1669401209,0.0
1669401270,0.0
1669401330,0.0
1669401389,0.0
1669401450,0.0
1669401509,0.0
1669401570,0.0
1669401630,0.0
1669401689,0.0
1669401750,0.0
1669401809,0.0
1669401870,0.0
1669401929,0.0
1669401990,0.0
1669402049,0.0
1669402110,0.0
1669402169,0.0
1669402230,0.0
1669402289,0.0
1669402350,0.0
1669402409,0.0
1669402470,0.0
1669402530,0.0
1669402589,0.0
1669402650,0.0
1669402709,0.0
1669402770,0.0
1669402830,0.0
1669402889,0.0
1669402950,0.0
1669403009,0.0
1669403070,0.0
1669403129,0.0
1669403190,0.0
1669403249,0.0
1669403310,0.0
1669403369,0.0
1669403430,0.0
1669403489,0.0
1669403550,0.0
1669403609,0.0
1669403670,0.0
1669403730,0.0
1669403789,0.0
1669403850,0.0
1669403909,0.0
1669403970,0.0
1669404030,0.0
1669404089,0.0
1669404150,0.0
1669404209,0.0
1669404270,0.0
1669404330,0.0
1669404389,0.0
1669404450,0.0
1669404509,0.0
1669404570,0.0
1669404630,0.0
1669404689,0.0
1669404750,0.0
1669404809,0.0
1669404870,0.0
1669404930,0.0
1669404989,0.0
1669405050,0.0
1669405109,0.0
1669405170,0.0
1669405230,0.0
1669405289,0.0
1669405350,0.0
1669405409,0.0
1669405470,0.0
1669405530,0.0
1669405589,0.0
1669405650,0.0
1669405709,0.0
1669405771,0.0
1669405830,0.0
1669405889,0.0
1669405950,0.0
1669406009,0.0
1669406070,0.0
1669406130,0.0
1669406189,0.0
1669406250,0.0
1669406309,0.0
1669406370,0.0
1669406429,0.0
1669406490,0.0
1669406549,0.0
1669406610,0.0
1669406669,0.0
1669406730,0.0
1669406789,0.0
1669406850,0.0
1669406909,0.0
1669406970,0.0
1669407030,0.0
1669407089,0.0
1669407150,0.0
1669407209,0.0
1669407271,0.0
1669407330,0.0
1669407389,0.0
1669407450,0.0
1669407509,0.0
1669407570,0.0
1669407630,0.0
1669407689,0.0
1669407750,0.0
1669407809,0.0
1669407870,0.0
1669407930,0.0
1669407989,0.0
1669408050,0.0
1669408109,0.0
1669408170,0.0
1669408230,0.0
1669408289,0.0
1669408350,0.0
1669408409,0.0
1669408470,0.0
1669408530,0.0
1669408589,0.0
1669408650,0.0
1669408709,0.0
1669408770,0.0
1669408830,0.0
1669408889,0.0
1669408950,0.0
1669409009,0.0
1669409070,0.0
1669409130,0.0
1669409189,0.0
1669409250,0.0
1669409309,0.0
1669409370,0.0
1669409430,0.0
1669409489,0.0
1669409550,0.0
1669409609,0.0
1669409670,0.0
1669409730,0.0
1669409789,0.0
1669409850,0.0
1669409909,0.0
1669409970,0.0
1669410030,0.0
1669410089,0.0
1669410150,0.0
1669410209,0.0
1669410270,0.0
1669410330,0.0
1669410389,0.0
1669410450,0.0
1669410509,0.0
1669410570,0.0
1669410630,0.0
1669410689,0.0
1669410750,0.0
1669410809,0.0
1669410870,0.0
1669410930,0.0
1669410989,0.0
1669411050,0.0
1669411109,0.0
1669411170,0.0
1669411230,0.0
1669411289,0.0
1669411350,0.0
1669411409,0.0
1669411470,0.0
1669411530,0.0
1669411589,0.0
1669411650,0.0
1669411709,0.0
1669411770,0.0
1669411830,0.0
1669411889,0.0
1669411950,0.0
1669412009,0.0
1669412070,0.0
1669412130,0.0
1669412189,0.0
1669412250,0.0
1669412309,0.0
1669412370,0.0
1669412430,0.0
1669412489,0.0
1669412550,0.0
1669412609,0.0
1669412670,0.0
1669412730,0.0
1669412789,0.0
1669412850,0.0
1669412909,0.0
1669412970,0.0
1669413030,0.0
1669413089,0.0
1669413150,0.0
1669413209,0.0
1669413270,0.0
1669413330,0.0
1669413389,0.0
1669413450,0.0
1669413509,0.0
1669413570,0.0
1669413630,0.0
1669413689,0.0
1669413750,0.0
1669413809,0.0
1669413870,0.0
1669413930,0.0
1669413989,0.0
1669414050,0.0
1669414109,0.0
1669414170,0.0
1669414230,0.0
1669414289,0.0
1669414350,0.0
1669414409,0.0
1669414470,0.0
1669414530,0.0
1669414589,0.0
1669414650,0.0
1669414709,0.0
1669414770,0.0
1669414830,0.0
1669414889,0.0
1669414950,0.0
1669415009,0.0
1669415070,0.0
1669415130,0.0
1669415189,0.0
1669415250,0.0
1669415309,0.0
1669415369,0.0
1669415430,0.0
1669415489,0.0
1669415550,0.0
1669415609,0.0
1669415669,0.0
1669415730,0.0
1669415789,0.0
1669415850,0.0
1669415909,0.0
1669415969,0.0
1669416029,0.0
1669416088,0.0
1669416149,0.0
1669416208,0.0
1669416269,0.0
1669416329,0.0
1669416388,0.0
1669416449,0.0
1669416508,0.0
1669416569,0.0
1669416629,0.0
1669416688,0.0
1669416749,0.0
1669416808,0.0
1669416869,0.0
1669416929,0.0
1669416988,0.0
1669417049,0.0
1669417108,0.0
1669417169,0.0
1669417229,0.0
1669417288,0.0
1669417349,0.0
1669417408,0.0
1669417469,0.0
1669417529,0.0
1669417588,0.0
1669417649,0.0
1669417708,0.0
1669417769,0.0
1669417829,0.0
1669417888,0.0
1669417949,0.0
1669418008,0.0
1669418069,0.0
1669418129,0.0
1669418188,0.0
1669418249,0.0
1669418308,0.0
1669418369,0.0
1669418429,0.0
1669418488,0.0
1669418549,0.0
